ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
330,12,0.5,0.59,1.4,0.073,23,42,0.998,2.92,0.68,10.5
331,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6
332,7.5,0.42,0.31,1.6,0.08,15,42,0.9978,3.31,0.64,9
333,9.4,0.59,0.14,2,0.084,25,48,0.9981,3.14,0.56,9.7
334,11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2
335,10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11
336,11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2
337,8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5
338,8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5
339,10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3
340,10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3
341,8.6,0.8,0.11,2.3,0.084,12,31,0.9979,3.4,0.48,9.9
342,10.8,0.26,0.45,3.3,0.06,20,49,0.9972,3.13,0.54,9.6
343,13.3,0.43,0.58,1.9,0.07,15,40,1.0004,3.06,0.49,9
344,8,0.45,0.23,2.2,0.094,16,29,0.9962,3.21,0.49,10.2
345,8.5,0.46,0.31,2.25,0.078,32,58,0.998,3.33,0.54,9.8
346,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3
347,9.1,0.64,0.23,3.1,0.095,13,38,0.9998,3.28,0.59,9.7
348,7.4,1.185,0,4.25,0.097,5,14,0.9966,3.63,0.54,10.7
349,9.2,0.92,0.24,2.6,0.087,12,93,0.9998,3.48,0.54,9.8
350,8.6,0.49,0.51,2,0.422,16,62,0.9979,3.03,1.17,9
351,5.1,0.47,0.02,1.3,0.034,18,44,0.9921,3.9,0.62,12.8
352,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5
353,7,0.64,0.02,2.1,0.067,9,23,0.997,3.47,0.67,9.4
354,9.1,0.765,0.04,1.6,0.078,4,14,0.998,3.29,0.54,9.7
355,8.4,1.035,0.15,6,0.073,11,54,0.999,3.37,0.49,9.9
356,7.8,0.545,0.12,2.5,0.068,11,35,0.996,3.34,0.61,11.6
357,10.6,1.025,0.43,2.8,0.08,21,84,0.9985,3.06,0.57,10.1
358,8.7,0.69,0,3.2,0.084,13,33,0.9992,3.36,0.45,9.4
359,8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4
360,9.9,0.74,0.28,2.6,0.078,21,77,0.998,3.28,0.51,9.8
361,7.2,0.49,0.18,2.7,0.069,13,34,0.9967,3.29,0.48,9.2
362,8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4
363,8.4,0.56,0.04,2,0.082,10,22,0.9976,3.22,0.44,9.6
364,7.1,0.31,0.3,2.2,0.053,36,127,0.9965,2.94,1.62,9.5
365,7.5,1.115,0.1,3.1,0.086,5,12,0.9958,3.54,0.6,11.2
366,9,0.66,0.17,3,0.077,5,13,0.9976,3.29,0.55,10.4
367,8.1,0.72,0.09,2.8,0.084,18,49,0.9994,3.43,0.72,11.1
368,6.4,0.57,0.02,1.8,0.067,4,11,0.997,3.46,0.68,9.5
369,7.7,0.56,0.2,2,0.075,9,39,0.9987,3.48,0.62,9.3
370,7.7,0.965,0.1,2.1,0.112,11,22,0.9963,3.26,0.5,9.5
371,7.7,0.965,0.1,2.1,0.112,11,22,0.9963,3.26,0.5,9.5
372,9,0.46,0.23,2.8,0.092,28,104,0.9983,3.1,0.56,9.2
373,11.6,0.41,0.58,2.8,0.096,25,101,1.00024,3.13,0.53,10
374,11.1,0.39,0.54,2.7,0.095,21,101,1.0001,3.13,0.51,9.5
375,8.2,0.34,0.38,2.5,0.08,12,57,0.9978,3.3,0.47,9
376,7.3,0.51,0.18,2.1,0.07,12,28,0.99768,3.52,0.73,9.5
377,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5
378,7.6,0.54,0.13,2.5,0.097,24,66,0.99785,3.39,0.61,9.4
379,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5
380,7.8,0.48,0.68,1.7,0.415,14,32,0.99656,3.09,1.06,9.1
381,8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8
382,8.8,0.42,0.21,2.5,0.092,33,88,0.99823,3.19,0.52,9.2
383,9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7
384,8.8,0.7,0,1.7,0.069,8,19,0.99701,3.31,0.53,10
385,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6
386,9.1,0.68,0.11,2.8,0.093,11,44,0.99888,3.31,0.55,9.5
387,7.5,0.6,0.32,2.7,0.103,13,98,0.99938,3.45,0.62,9.5
388,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7
389,9.5,0.57,0.27,2.3,0.082,23,144,0.99782,3.27,0.55,9.4
390,7.2,1,0,3,0.102,7,16,0.99586,3.43,0.46,10
391,6.9,0.635,0.17,2.4,0.241,6,18,0.9961,3.4,0.59,10.3
392,8.3,0.43,0.3,3.4,0.079,7,34,0.99788,3.36,0.61,10.5
393,7.1,0.52,0.03,2.6,0.076,21,92,0.99745,3.5,0.6,9.8
394,6.5,0.46,0.14,2.4,0.114,9,37,0.99732,3.66,0.65,9.8
395,9.9,0.35,0.41,2.3,0.083,11,61,0.9982,3.21,0.5,9.5
396,7.1,0.61,0.02,2.5,0.081,17,87,0.99745,3.48,0.6,9.7
397,7.7,0.6,0,2.6,0.055,7,13,0.99639,3.38,0.56,10.8
398,10.8,0.89,0.3,2.6,0.132,7,60,0.99786,2.99,1.18,10.2
399,9.4,0.5,0.34,3.6,0.082,5,14,0.9987,3.29,0.52,10.7
400,9.4,0.5,0.34,3.6,0.082,5,14,0.9987,3.29,0.52,10.7
401,5.1,0.585,0,1.7,0.044,14,86,0.99264,3.56,0.94,12.9
402,8.2,0.28,0.4,2.4,0.052,4,10,0.99356,3.33,0.7,12.8
403,8.4,0.25,0.39,2,0.041,4,10,0.99386,3.27,0.71,12.5
404,12.9,0.5,0.55,2.8,0.072,7,24,1.00012,3.09,0.68,10.9
405,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8
406,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8
407,9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5
408,7.1,0.715,0,2.35,0.071,21,47,0.99632,3.29,0.45,9.4
409,9.1,0.66,0.15,3.2,0.097,9,59,0.99976,3.28,0.54,9.6
410,6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8
411,7.1,0.48,0.28,2.8,0.068,6,16,0.99682,3.24,0.53,10.3
412,7.1,0.46,0.14,2.8,0.076,15,37,0.99624,3.36,0.49,10.7
413,7.5,0.27,0.34,2.3,0.05,4,8,0.9951,3.4,0.64,11
414,7.1,0.46,0.14,2.8,0.076,15,37,0.99624,3.36,0.49,10.7
415,7.8,0.57,0.09,2.3,0.065,34,45,0.99417,3.46,0.74,12.7
416,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1
417,10.4,0.44,0.42,1.5,0.145,34,48,0.99832,3.38,0.86,9.9
418,7.6,0.665,0.1,1.5,0.066,27,55,0.99655,3.39,0.51,9.3
419,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7
420,10.1,0.31,0.35,1.6,0.075,9,28,0.99672,3.24,0.83,11.2
421,6.6,0.66,0,3,0.115,21,31,0.99629,3.45,0.63,10.3
422,10.6,0.5,0.45,2.6,0.119,34,68,0.99708,3.23,0.72,10.9
423,7.1,0.685,0.35,2,0.088,9,92,0.9963,3.28,0.62,9.4
424,9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6
425,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8
426,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8
427,6.4,0.63,0.21,1.6,0.08,12,32,0.99689,3.58,0.66,9.8
428,9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5
429,9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9
430,8.2,0.26,0.34,2.5,0.073,16,47,0.99594,3.4,0.78,11.3
431,11.7,0.28,0.47,1.7,0.054,17,32,0.99686,3.15,0.67,10.6
432,6.8,0.56,0.22,1.8,0.074,15,24,0.99438,3.4,0.82,11.2
433,5.8,1.01,0.66,2,0.039,15,88,0.99357,3.66,0.6,11.5
434,7.2,0.62,0.06,2.5,0.078,17,84,0.99746,3.51,0.53,9.7
435,6.8,0.56,0.22,1.8,0.074,15,24,0.99438,3.4,0.82,11.2
436,6.9,0.56,0.03,1.5,0.086,36,46,0.99522,3.53,0.57,10.6
437,7.3,0.35,0.24,2,0.067,28,48,0.99576,3.43,0.54,10
438,9.1,0.21,0.37,1.6,0.067,6,10,0.99552,3.23,0.58,11.1
439,8.8,0.31,0.4,2.8,0.109,7,16,0.99614,3.31,0.79,11.8
440,8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10
441,9.2,0.56,0.18,1.6,0.078,10,21,0.99576,3.15,0.49,9.9
442,7.2,0.6,0.04,2.5,0.076,18,88,0.99745,3.53,0.55,9.5
443,8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10
444,9,0.8,0.12,2.4,0.083,8,28,0.99836,3.33,0.65,10.4
445,6.8,0.57,0,2.5,0.072,32,64,0.99491,3.43,0.56,11.2
446,10.1,0.45,0.23,1.9,0.082,10,18,0.99774,3.22,0.65,9.3
447,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7
448,8.9,0.31,0.36,2.6,0.056,10,39,0.99562,3.4,0.69,11.8
449,7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8
450,7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8
451,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8
452,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8
453,7.4,0.52,0.13,2.4,0.078,34,61,0.99528,3.43,0.59,10.8
454,9.3,0.38,0.48,3.8,0.132,3,11,0.99577,3.23,0.57,13.2
455,9.1,0.28,0.46,9,0.114,3,9,0.99901,3.18,0.6,10.9
456,8.6,0.315,0.4,2.2,0.079,3,6,0.99512,3.27,0.67,11.9
457,6.8,0.41,0.31,8.8,0.084,26,45,0.99824,3.38,0.64,10.1
458,8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11
459,9.6,0.41,0.37,2.3,0.091,10,23,0.99786,3.24,0.56,10.5
460,8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11
461,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2
462,8.6,0.22,0.36,1.9,0.064,53,77,0.99604,3.47,0.87,11
463,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2
464,7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8
465,7.6,0.4,0.29,1.9,0.078,29,66,0.9971,3.45,0.59,9.5
466,7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8
467,8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8
468,12,0.63,0.5,1.4,0.071,6,26,0.99791,3.07,0.6,10.4
469,7.2,0.38,0.38,2.8,0.068,23,42,0.99356,3.34,0.72,12.9
470,9.9,0.27,0.49,5,0.082,9,17,0.99484,3.19,0.52,12.5
471,10.2,0.44,0.42,2,0.071,7,20,0.99566,3.14,0.79,11.1
472,10.2,0.44,0.58,4.1,0.092,11,24,0.99745,3.29,0.99,12
473,8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9
474,8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4
475,10.2,0.34,0.48,2.1,0.052,5,9,0.99458,3.2,0.69,12.1
476,7.6,0.43,0.4,2.7,0.082,6,11,0.99538,3.44,0.54,12.2
477,9,0.36,0.52,2.1,0.111,5,10,0.99568,3.31,0.62,11.3
478,9.5,0.37,0.52,2,0.088,12,51,0.99613,3.29,0.58,11.1
479,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1
480,7.1,0.56,0.14,1.6,0.078,7,18,0.99592,3.27,0.62,9.3
481,6.6,0.57,0.02,2.1,0.115,6,16,0.99654,3.38,0.69,9.5
482,8.8,0.27,0.39,2,0.1,20,27,0.99546,3.15,0.69,11.2
483,8.3,0.34,0.4,2.4,0.065,24,48,0.99554,3.34,0.86,11
484,6.7,0.56,0.09,2.9,0.079,7,22,0.99669,3.46,0.61,10.2
485,10.4,0.26,0.48,1.9,0.066,6,10,0.99724,3.33,0.87,10.9
486,8.5,0.34,0.44,1.7,0.079,6,12,0.99605,3.52,0.63,10.7
487,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4
488,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4
489,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5
490,7.3,0.52,0.32,2.1,0.07,51,70,0.99418,3.34,0.82,12.9
491,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5
492,12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4
493,9.8,0.34,0.39,1.4,0.066,3,7,0.9947,3.19,0.55,11.4
494,9.7,0.295,0.4,1.5,0.073,14,21,0.99556,3.14,0.51,10.9
495,6.5,0.4,0.1,2,0.076,30,47,0.99554,3.36,0.48,9.4
496,7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4
497,7.7,0.6,0.06,2,0.079,19,41,0.99697,3.39,0.62,10.1
498,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8
499,8.9,0.84,0.34,1.4,0.05,4,10,0.99554,3.12,0.48,9.1
500,9.9,0.35,0.38,1.5,0.058,31,47,0.99676,3.26,0.82,10.6
501,9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7
502,8.2,0.43,0.29,1.6,0.081,27,45,0.99603,3.25,0.54,10.3
503,9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7
504,8.9,0.35,0.4,3.6,0.11,12,24,0.99549,3.23,0.7,12
505,8.9,0.28,0.45,1.7,0.067,7,12,0.99354,3.25,0.55,12.3
506,7.7,1.005,0.15,2.1,0.102,11,32,0.99604,3.23,0.48,10
507,8,0.58,0.16,2,0.12,3,7,0.99454,3.22,0.58,11.2
508,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9
509,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9
510,7,0.51,0.09,2.1,0.062,4,9,0.99584,3.35,0.54,10.5
511,6.4,0.795,0,2.2,0.065,28,52,0.99378,3.49,0.52,11.6
512,7.2,0.34,0.21,2.5,0.075,41,68,0.99586,3.37,0.54,10.1
513,7.1,0.59,0,2.1,0.091,9,14,0.99488,3.42,0.55,11.5
514,7.3,0.55,0.01,1.8,0.093,9,15,0.99514,3.35,0.58,11
515,7.5,0.57,0.08,2.6,0.089,14,27,0.99592,3.3,0.59,10.4
516,8.9,0.745,0.18,2.5,0.077,15,48,0.99739,3.2,0.47,9.7
517,10.1,0.37,0.34,2.4,0.085,5,17,0.99683,3.17,0.65,10.6
518,7.3,0.91,0.1,1.8,0.074,20,56,0.99672,3.35,0.56,9.2
519,9.5,0.39,0.41,8.9,0.069,18,39,0.99859,3.29,0.81,10.9
520,6.4,0.39,0.33,3.3,0.046,12,53,0.99294,3.36,0.62,12.2
521,6.9,0.44,0,1.4,0.07,32,38,0.99438,3.32,0.58,11.4
522,7.6,0.78,0,1.7,0.076,33,45,0.99612,3.31,0.62,10.7
523,7.1,0.43,0.17,1.8,0.082,27,51,0.99634,3.49,0.64,10.4
524,9.3,0.49,0.36,1.7,0.081,3,14,0.99702,3.27,0.78,10.9
525,9.3,0.5,0.36,1.8,0.084,6,17,0.99704,3.27,0.77,10.8
526,5.6,0.605,0.05,2.4,0.073,19,25,0.99258,3.56,0.55,12.9
527,7.6,0.42,0.25,3.9,0.104,28,90,0.99784,3.15,0.57,9.1
528,11.6,0.23,0.57,1.8,0.074,3,8,0.9981,3.14,0.7,9.9
529,10.2,0.29,0.65,2.4,0.075,6,17,0.99565,3.22,0.63,11.8
530,7.7,0.61,0.18,2.4,0.083,6,20,0.9963,3.29,0.6,10.2
531,6.6,0.52,0.08,2.4,0.07,13,26,0.99358,3.4,0.72,12.5
532,11.1,0.31,0.53,2.2,0.06,3,10,0.99572,3.02,0.83,10.9
533,11.1,0.31,0.53,2.2,0.06,3,10,0.99572,3.02,0.83,10.9
534,8,0.62,0.35,2.8,0.086,28,52,0.997,3.31,0.62,10.8
535,7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2
536,8,0.62,0.33,2.7,0.088,16,37,0.9972,3.31,0.58,10.7
537,8.6,0.37,0.65,6.4,0.08,3,8,0.99817,3.27,0.58,11
538,10.3,0.27,0.56,1.4,0.047,3,8,0.99471,3.16,0.51,11.8
539,7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5
540,6.8,0.48,0.08,1.8,0.074,40,64,0.99529,3.12,0.49,9.6
541,7.9,0.19,0.42,1.6,0.057,18,30,0.994,3.29,0.69,11.2
542,10,0.26,0.54,1.9,0.083,42,74,0.99451,2.98,0.63,11.8
543,6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8
544,9.4,0.4,0.47,2.5,0.087,6,20,0.99772,3.15,0.5,10.5
545,6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8
546,8,0.31,0.45,2.1,0.216,5,16,0.99358,3.15,0.81,12.5
547,8.4,0.34,0.42,2.1,0.072,23,36,0.99392,3.11,0.78,12.4
548,6.3,0.57,0.28,2.1,0.048,13,49,0.99374,3.41,0.6,12.8
549,8.2,0.23,0.42,1.9,0.069,9,17,0.99376,3.21,0.54,12.3
550,8.3,0.53,0,1.4,0.07,6,14,0.99593,3.25,0.64,10
551,5,0.4,0.5,4.3,0.046,29,80,0.9902,3.49,0.66,13.6
552,7,0.69,0.07,2.5,0.091,15,21,0.99572,3.38,0.6,11.3
553,7.1,0.39,0.12,2.1,0.065,14,24,0.99252,3.3,0.53,13.3
554,10.7,0.4,0.37,1.9,0.081,17,29,0.99674,3.12,0.65,11.2
555,6.5,0.58,0,2.2,0.096,3,13,0.99557,3.62,0.62,11.5
556,8.8,0.24,0.35,1.7,0.055,13,27,0.99394,3.14,0.59,11.3
557,5.8,0.29,0.26,1.7,0.063,3,11,0.9915,3.39,0.54,13.5
558,8.5,0.28,0.35,1.7,0.061,6,15,0.99524,3.3,0.74,11.8
559,8,0.25,0.43,1.7,0.067,22,50,0.9946,3.38,0.6,11.9
560,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4
561,6.9,0.45,0.11,2.4,0.043,6,12,0.99354,3.3,0.65,11.4
562,7,0.22,0.3,1.8,0.065,16,20,0.99672,3.61,0.82,10
563,7.8,0.39,0.42,2,0.086,9,21,0.99526,3.39,0.66,11.6
564,8.2,0.33,0.32,2.8,0.067,4,12,0.99473,3.3,0.76,12.8
565,6.1,0.58,0.23,2.5,0.044,16,70,0.99352,3.46,0.65,12.5
566,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8
567,9.6,0.42,0.35,2.1,0.083,17,38,0.99622,3.23,0.66,11.1
568,6.6,0.58,0,2.2,0.1,50,63,0.99544,3.59,0.68,11.4
569,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8
570,8.5,0.18,0.51,1.75,0.071,45,88,0.99524,3.33,0.76,11.8
571,5.1,0.51,0.18,2.1,0.042,16,101,0.9924,3.46,0.87,12.9
572,10.2,0.41,0.43,2.2,0.11,11,37,0.99728,3.16,0.67,10.8
573,10.6,0.36,0.57,2.3,0.087,6,20,0.99676,3.14,0.72,11.1
574,8.5,0.44,0.5,1.9,0.369,15,38,0.99634,3.01,1.1,9.4
575,6.5,0.34,0.27,2.8,0.067,8,44,0.99384,3.21,0.56,12
576,7.6,0.5,0.29,2.3,0.086,5,14,0.99502,3.32,0.62,11.5
577,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5
578,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5
579,6.5,0.61,0,2.2,0.095,48,59,0.99541,3.61,0.7,11.5
580,6.5,0.88,0.03,5.6,0.079,23,47,0.99572,3.58,0.5,11.2
581,5.6,0.915,0,2.1,0.041,17,78,0.99346,3.68,0.73,11.4
582,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11
583,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11
584,9.8,0.39,0.43,1.65,0.068,5,11,0.99478,3.19,0.46,11.4
585,6.8,0.66,0.07,1.6,0.07,16,61,0.99572,3.29,0.6,9.3
586,6.7,0.64,0.23,2.1,0.08,11,119,0.99538,3.36,0.7,10.9
587,6.6,0.8,0.03,7.8,0.079,6,12,0.9963,3.52,0.5,12.2
588,6.2,0.43,0.22,1.8,0.078,21,56,0.99633,3.52,0.6,9.5
589,8.6,0.42,0.39,1.8,0.068,6,12,0.99516,3.35,0.69,11.7
590,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11
591,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11
592,9.9,0.72,0.55,1.7,0.136,24,52,0.99752,3.35,0.94,10
593,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11
594,6.6,0.44,0.15,2.1,0.076,22,53,0.9957,3.32,0.62,9.3
595,9.6,0.38,0.42,1.9,0.071,5,13,0.99659,3.15,0.75,10.5
596,8.8,0.27,0.46,2.1,0.095,20,29,0.99488,3.26,0.56,11.3
597,7.9,0.57,0.31,2,0.079,10,79,0.99677,3.29,0.69,9.5
598,9,0.39,0.4,1.3,0.044,25,50,0.99478,3.2,0.83,10.9
599,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5
600,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5
601,12.6,0.39,0.49,2.5,0.08,8,20,0.9992,3.07,0.82,10.3
602,7.5,0.58,0.03,4.1,0.08,27,46,0.99592,3.02,0.47,9.2
603,9,0.58,0.25,2,0.104,8,21,0.99769,3.27,0.72,9.6
604,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5
605,7.8,0.815,0.01,2.6,0.074,48,90,0.99621,3.38,0.62,10.8
606,10.2,0.23,0.37,2.2,0.057,14,36,0.99614,3.23,0.49,9.3
607,6,0.33,0.32,12.9,0.054,6,113,0.99572,3.3,0.56,11.5
608,7.8,0.55,0,1.7,0.07,7,17,0.99659,3.26,0.64,9.4
609,7.1,0.75,0.01,2.2,0.059,11,18,0.99242,3.39,0.4,12.8
610,9,0.4,0.41,2,0.058,15,40,0.99414,3.22,0.6,12.2
611,8.3,0.56,0.22,2.4,0.082,10,86,0.9983,3.37,0.62,9.5
612,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5
613,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5
614,7.1,0.6,0.01,2.3,0.079,24,37,0.99514,3.4,0.61,10.9
615,7.5,0.58,0.14,2.2,0.077,27,60,0.9963,3.28,0.59,9.8
616,7.9,0.66,0,1.4,0.096,6,13,0.99569,3.43,0.58,9.5
617,6.1,0.64,0.02,2.4,0.069,26,46,0.99358,3.47,0.45,11
618,7.5,0.59,0.22,1.8,0.082,43,60,0.99499,3.1,0.42,9.2
619,7,0.58,0.28,4.8,0.085,12,69,0.99633,3.32,0.7,11
620,6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3
621,8.6,0.635,0.68,1.8,0.403,19,56,0.99632,3.02,1.15,9.3
622,6.3,1.02,0,2,0.083,17,24,0.99437,3.59,0.55,11.2
623,9.8,0.45,0.38,2.5,0.081,34,66,0.99726,3.15,0.58,9.8
624,8.5,0.37,0.32,1.8,0.066,26,51,0.99456,3.38,0.72,11.8
625,7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3
626,10.4,0.43,0.5,2.3,0.068,13,19,0.996,3.1,0.87,11.4
627,6.9,0.41,0.31,2,0.079,21,51,0.99668,3.47,0.55,9.5
628,7.3,0.44,0.2,1.6,0.049,24,64,0.9935,3.38,0.57,11.7
629,5.9,0.46,0,1.9,0.077,25,44,0.99385,3.5,0.53,11.2
630,7.8,0.58,0.13,2.1,0.102,17,36,0.9944,3.24,0.53,11.2
631,7,0.69,0,1.9,0.114,3,10,0.99636,3.35,0.6,9.7
632,8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5
633,9.8,0.3,0.39,1.7,0.062,3,9,0.9948,3.14,0.57,11.5
634,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4
635,7,0.42,0.19,2.3,0.071,18,36,0.99476,3.39,0.56,10.9
636,11.3,0.37,0.5,1.8,0.09,20,47,0.99734,3.15,0.57,10.5
637,7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2
638,5.9,0.395,0.13,2.4,0.056,14,28,0.99362,3.62,0.67,12.4
639,7.5,0.755,0,1.9,0.084,6,12,0.99672,3.34,0.49,9.7
640,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5
641,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5
642,7.6,1.58,0,2.1,0.137,5,9,0.99476,3.5,0.4,10.9
643,5.2,0.645,0,2.15,0.08,15,28,0.99444,3.78,0.61,12.5
644,6.7,0.86,0.07,2,0.1,20,57,0.99598,3.6,0.74,11.7
645,9.1,0.37,0.32,2.1,0.064,4,15,0.99576,3.3,0.8,11.2
646,8,0.28,0.44,1.8,0.081,28,68,0.99501,3.36,0.66,11.2
647,7.6,0.79,0.21,2.3,0.087,21,68,0.9955,3.12,0.44,9.2
648,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,3.3,0.53,9.8
649,9.7,0.69,0.32,2.5,0.088,22,91,0.9979,3.29,0.62,10.1
650,9.7,0.69,0.32,2.5,0.088,22,91,0.9979,3.29,0.62,10.1
651,7,0.62,0.1,1.4,0.071,27,63,0.996,3.28,0.61,9.2
652,6.5,0.51,0.15,3,0.064,12,27,0.9929,3.33,0.59,12.8
653,8,1.18,0.21,1.9,0.083,14,41,0.99532,3.34,0.47,10.5
654,7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8
655,9.9,0.44,0.46,2.2,0.091,10,41,0.99638,3.18,0.69,11.9
656,7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8
657,9.1,0.76,0.68,1.7,0.414,18,64,0.99652,2.9,1.33,9.1
658,9.7,0.66,0.34,2.6,0.094,12,88,0.99796,3.26,0.66,10.1
659,9.1,0.34,0.42,1.8,0.058,9,18,0.99392,3.18,0.55,11.4
